transaction_id,date,product,region,quantity,unit_price
19e8ddd1-579c-4afe-a254-9e5f711bd642,2024-12-02,Headset,North,4,89.99
71135d75-e828-4555-974f-8209820189e7,2024-04-26,Mouse,West,3,29.99
e1606833-b07f-4797-a6f9-7eb80e17297e,2024-07-14,Headset,North,3,89.99
77961d7a-ce81-49e6-9c37-3329a2a7f927,2024-07-06,Headset,South,4,N/A
b1e6644d-f64e-44f2-b8c4-8c2205239b2c,2024-08-12,Laptop,North,,999.99
e45f4d0f-5366-48ac-8b7d-0767004e72df,2024-09-17,Headset,West,4,89.99
81202471-d74c-4cd6-886c-61a3f892e576,2024-03-15,,West,2,349.99
3e9ad25d-e97d-437c-be37-cc5ffaa9a05e,2024-02-12,Laptop,East,4,999.99
64a2734d-c288-43ce-950f-e05c2d64a195,2024-10-01,Mouse,South,,29.99
6397e253-dfe5-4673-8f3d-75239b4c8da7,2024-11-05,,East,2,89.99
8a6c2684-5b94-468c-aea3-bc4e38c3fa4f,2024-12-24,Mouse,South,4,29.99
030b5b02-0d7a-4f56-8a7f-7fc12849dfc5,2024-05-05,Mouse,West,,29.99
06a3441a-0d81-499a-9bbd-f41781bc94b0,2024-04-29,Mouse,South,,29.99
8cbdb0bc-a915-4459-be3d-bb3addc9f480,2024-11-16,Keyboard,West,5,79.99
a4bc4c66-85c8-4efd-8b29-75b22d3f2d0f,2024-02-12,Headset,South,3,N/A
093bec8c-b9e3-4478-81ee-c1c98aa7d2c0,2024-03-17,Monitor,South,,349.99
42c4cdc6-0770-499e-9ac7-88be2f551fe1,2024-07-22,Mouse,East,-1,29.99
d9272056-d0fd-40b3-9caa-1e06c324e82b,2024-03-31,Monitor,East,3,349.99
43797e35-ad3e-4430-b2a6-099351e35079,2024-04-04,Keyboard,West,,79.99
1add4549-b09b-4008-a1be-cea51ed407b6,2024-09-30,Laptop,West,3,999.99
1f0ad24e-dfbe-42eb-a264-9cf3ce9880b7,2024-07-28,Laptop,East,,999.99
9ce68ed4-8d58-486e-b709-aa38b0c48283,2024-06-20,Mouse,South,5,29.99
be60e4b3-e4f9-4d26-a319-b60dabfaad80,2024-01-05,Laptop,North,-5,999.99
15e50a47-adab-48ed-8e39-98e9bbf1e68f,2024-11-19,Monitor,East,5,349.99
fc2723f1-dbf3-4ced-8487-d02843ba1d37,2024-08-18,,South,2,999.99
93f878b5-8901-4d08-ac9b-dd6398e43da0,2024-08-21,Monitor,West,,349.99
413eff21-e056-4fcc-b162-5146e1514112,2024-02-18,Headset,North,5,N/A
4b585383-8751-43cc-a307-e74f0c25a075,2024-02-03,Keyboard,North,2,79.99
f6777339-0620-4cf9-b4ac-3d918e2eb0fa,2024-12-17,Laptop,East,5,999.99
3f708dc3-1721-4dd5-a811-d976f87e63c7,2024-05-24,Headset,South,1,89.99
aa3eae14-196e-4f4f-8715-701197b9365c,2024-08-16,Monitor,West,-5,349.99
f89c9784-b569-4f96-9b27-e15b6db97a09,2024-01-03,Mouse,East,1,N/A
10c9ec1c-398d-4d46-a4ce-0c00648cef31,2024-05-14,Mouse,West,5,29.99
2a4c3f80-4fc3-4892-8ed0-b5e395389b7c,2024-02-23,Headset,North,3,89.99
af27a2d2-4d3b-43e6-9ea1-32c89ab43877,2024-11-15,Monitor,South,,349.99
2998586d-37b8-48fd-b8a6-071285add64a,2024-09-02,Headset,South,,89.99
63423a05-df62-4ed2-af3a-c976f915555c,2024-07-08,Keyboard,West,4,79.99
c4c44b0c-33f0-415e-a0a8-cb80819f8a1d,2024-06-21,,North,4,79.99
adff7827-4240-422e-ace4-af7e59c88d6f,2024-09-18,Mouse,East,-5,29.99
7f94d00d-6435-4ff6-a120-93687830b847,2024-05-19,,East,5,349.99
b9469899-4b4a-478c-8d27-719a6499c70f,2024-11-24,Headset,North,3,89.99
e7f683fa-8742-4c17-8dcb-ca28270a0850,2024-06-05,Monitor,East,3,349.99
8e91bdd5-1520-4dfd-be83-f0282f7e6c0b,2024-10-18,,North,1,89.99
3a3a6b08-c42d-4f53-9b97-6c67b0f6b414,2024-12-08,Monitor,East,,349.99
38130a57-73ac-4970-9cd2-3f10e47cccfa,2024-06-26,,South,2,29.99
7d54bf87-1d57-4a71-9d93-eaf3655a5a29,2024-09-19,Laptop,South,2,999.99
86866fe6-5f21-4aa6-9ab6-d60052e65860,2024-02-26,Laptop,South,1,999.99
d0f02706-1093-476a-a715-3a578467c873,2024-03-17,,South,2,999.99
8ddd03b1-d268-4fc4-9ce1-497f48154e37,2024-10-22,Laptop,West,2,999.99
decc991f-9640-4509-93ea-2a71e4748950,2024-09-26,Monitor,East,-4,349.99
ff9f86c4-1ac3-4028-a5cc-e325cd159b95,2024-12-23,Headset,West,-5,89.99
6ca18e91-92e5-4421-84ba-f539e931a09b,2024-08-15,,South,4,79.99
0d62fd42-6c2c-4e4f-baf8-3c5363afea5c,2024-01-23,Keyboard,West,2,N/A
43f1039f-c121-485c-a3ed-2d7fc6163241,2024-02-22,Monitor,East,5,349.99
54b9a674-3417-4a9f-8831-f280b6b6206f,2024-10-16,Monitor,East,-3,349.99
c8739f74-65d1-4553-ba94-a29c00b3644b,2024-08-18,Headset,East,,89.99
c5eeff4b-9f42-4bc8-8da5-45416ca25beb,2024-10-14,Mouse,North,1,N/A
98259d27-0089-433c-ae5f-9f69ff7eb4af,2024-04-11,Headset,East,5,89.99
e9e9f147-da24-4151-9b64-4948e8f3f601,2024-09-07,,West,3,79.99
db07441b-f7fc-4901-951e-24a84809688c,2024-10-03,Headset,South,3,N/A
b62b1d2b-f93e-4b3d-8239-17b916879564,2024-01-26,Headset,South,-3,89.99
7af63605-7e5f-47dc-9277-ce2d878a3691,2024-10-25,Headset,West,,89.99
83a511d1-48dc-47a8-8843-f38cf1b8e2c0,2024-11-03,Laptop,North,5,N/A
8d971306-279e-4f55-ab6d-6a64b0432cce,2024-04-08,Monitor,North,2,349.99
1ed3157f-2022-4c8e-b334-4077fb990c39,2024-08-14,Headset,North,5,89.99
6e0f2c7d-9453-4e1d-a7c5-431301488516,2024-12-07,Keyboard,East,,79.99
d8f29161-de78-4431-9bc8-61d43616244e,2024-08-14,Laptop,East,-4,999.99
aeb7d038-ffe0-4b7f-8a02-2d1686f1ae1a,2024-10-12,Headset,East,1,89.99
8008edab-87ee-48a3-8de6-96cb934779f5,2024-06-17,Laptop,North,1,999.99
3a115c43-acd8-4629-a812-d0becf41e738,2024-06-27,Laptop,East,5,999.99
87e5dd7b-0ff9-4674-bd42-e5038c744fd1,2024-11-19,,North,5,89.99
29a0c7b8-4594-40c2-acf5-eb10d54a2fe2,2024-07-01,Laptop,North,3,999.99
01bc97df-8ab5-41c8-ae0b-c344a66bc404,2024-01-06,Laptop,East,2,999.99
5eda23cd-6c2d-46b2-b70f-6ceea93bc0b4,2024-01-23,Laptop,North,3,999.99
7ec177b7-e88a-416d-a60e-d2071b64d8c1,2024-09-06,Monitor,East,-2,349.99
7f4a9b70-1023-405a-9ee8-4fb58a3bc4cd,2024-07-27,,North,2,349.99
35f1ecfe-62b9-4372-a2d9-85fd16fd8cf8,2024-08-22,Monitor,West,3,N/A
f4111bb9-e9b4-43b5-8916-17eb8c71a698,2024-07-20,Monitor,North,4,349.99
6231a880-14e4-40a7-99ad-37f830eacd1f,2024-08-16,Laptop,South,2,999.99
aec8388c-b508-4827-a4f3-3f671bb612ee,2024-07-12,Headset,North,2,89.99
9f9198de-a4c8-47e4-bdfe-6f6ee8685121,2024-08-25,,West,5,79.99
359b884f-d5eb-4a3a-8aab-ca3c0253b639,2024-11-18,Mouse,South,3,29.99
3c845097-020e-4ca8-b970-a7b550384fa1,2024-06-19,Keyboard,South,3,79.99
4b6ba639-27b6-46d8-a0bd-08a4c46bb9f3,2024-12-18,Laptop,North,,999.99
f183f1ff-006a-4d87-b198-724ae65d99de,2024-03-07,Mouse,South,3,29.99
1fde249e-d930-4122-aae6-97beb476e6fe,2024-12-15,Laptop,South,,999.99
87d9cf70-9c09-43b3-b810-cef14a3d7bc5,2024-03-25,Headset,East,1,N/A
419b76c9-ee7b-48bb-bcf1-c948d892d8c9,2024-11-09,Mouse,West,,29.99
8051babd-3371-4fc0-a68b-198b948d328b,2024-05-30,Monitor,South,,349.99
e1c5cff6-4788-48a9-b633-a66cc9a9f721,2024-12-30,Mouse,North,-3,29.99
135c1369-ab86-4de8-9cef-833bfbf51937,2024-06-11,Monitor,North,4,349.99
780a7f0d-910c-409f-91a2-e7ae23f8ecf2,2024-01-15,Laptop,North,5,N/A
01e0cd67-6a55-4386-9f24-6e14d597c527,2024-10-31,Headset,North,1,89.99
7c5a54b9-4a8f-4e5a-b6d2-2511fccf3966,2024-03-04,Mouse,South,2,29.99
4d564783-abd3-4e8b-999f-c5f0ed16737c,2024-04-09,Headset,East,4,89.99
b45a5adf-3000-4be6-947c-5401094aea60,2024-01-22,Headset,West,-2,89.99
c030cd6a-b5e1-4e6b-8a07-b345146a2679,2024-07-31,Monitor,North,4,349.99
bd70e244-317e-48cf-8f54-6626ebfbe8e9,2024-06-02,Headset,South,1,89.99
b3bdc331-bb25-4b4f-b1ad-867d5f36c7e8,2024-04-12,Keyboard,East,3,79.99
eca40823-8737-4a0b-a71a-186f83bf9910,2024-01-13,Monitor,North,-4,349.99
c6d88e48-1b20-4ae2-91e1-e1b7f4474747,2024-11-17,Monitor,North,1,349.99
2f4cb616-9b53-417f-97a3-f1b21d98b2b2,2024-07-25,Headset,East,-2,89.99
3320f42f-4b8e-4381-8277-aa1e496d6e7e,2024-09-29,Laptop,North,4,999.99
aaa3088c-ad50-4c33-b446-90a07511074e,2024-05-06,Monitor,South,5,N/A
93a7e854-e4e2-4630-893a-863df7a062a4,2024-03-19,Keyboard,East,5,N/A
2e9c8480-f369-4e61-8e8f-12b7d88d0247,2024-05-16,Monitor,East,5,349.99
6560e3bb-4627-4328-a432-303b620f2445,2024-07-06,Mouse,North,,29.99
b35e68a2-23e3-44a7-b2a6-bfb227626361,2024-08-08,Laptop,West,-5,999.99
d82b97b6-81ea-4a15-8bef-3110b648c8ed,2024-05-13,Headset,North,1,89.99
a3afd966-09cb-4d33-b67d-320119abf378,2024-10-22,Mouse,East,5,29.99
ef605f50-760a-40cc-9b39-00a9fc2fa49a,2024-02-07,Monitor,North,,349.99
4a99f554-3580-4d95-8347-6458eef0ef53,2024-03-18,Headset,East,2,89.99
3a12e2b5-6a92-4f30-b2a5-9391d37983f3,2024-07-07,Laptop,North,2,999.99
fee0ddbc-abea-48b6-8205-a227b9c9f801,2024-08-29,Mouse,South,4,29.99
14733fcd-46fa-4b4b-880a-ab2a6062b30e,2024-04-11,Laptop,East,-1,999.99
3680a137-f337-41c8-90cb-968dc76d0a76,2024-03-08,Monitor,South,,349.99
3f4ea1e4-dee6-44d7-b982-6495784d3999,2024-01-07,Laptop,North,4,999.99
68820a1f-5a8a-4ef0-aba2-8abda88e9a30,2024-07-30,Laptop,North,,999.99
d5e3e03d-5bbb-4f04-bb1c-73d2ac65b0ae,2024-09-12,,East,2,29.99
51621eae-60e9-402d-8a40-732613f984e4,2024-09-17,Mouse,South,-1,29.99
aae6b782-f7d1-4a9d-b4b6-7c314b1f33b5,2024-04-10,Laptop,South,2,N/A
eb780b95-f88c-49a0-bbf9-a2be694a5594,2024-04-09,Laptop,South,,999.99
a26a4f32-0bee-4333-8da3-dbe3efa2723f,2024-03-10,Headset,South,5,89.99
87a225eb-24f1-4894-b1c4-62335805b805,2024-09-24,Headset,South,3,89.99
a601fe5c-8c8d-48eb-8ecb-eca2a11b87ff,2024-11-24,Mouse,North,1,29.99
4d75ce4f-f7a1-424b-8658-06051fbb13b3,2024-07-30,Keyboard,South,5,79.99
0cabc7c1-8a01-482f-8d14-713290153924,2024-05-05,Monitor,South,5,N/A
695671c8-7727-4e8a-8b20-cc27fa7f955f,2024-07-15,Mouse,East,1,29.99
1a6c8a3b-adb2-4104-8a52-667146acb2ce,2024-04-06,Monitor,South,5,349.99
58799c88-ece6-4b71-a3ba-1811d4e517d5,2024-08-18,Headset,North,4,89.99
b316404d-3990-4397-a99e-eb436b18aa8c,2024-01-21,Keyboard,North,3,N/A
d667ed3e-297e-4b9e-a7d1-42a3b6ef76c8,2024-10-30,Monitor,West,1,349.99
bcd11d9f-1f93-422e-a341-4509f5591a47,2024-02-04,Headset,North,4,89.99
cacbfd2a-4425-4aed-98ee-a354aa05dc91,2024-10-31,Monitor,South,5,N/A
02d10617-fa1a-4eff-9a61-acdb3509fc0a,2024-02-08,Headset,West,,89.99
51bedb8f-113a-4e17-ac11-22e14e5713b2,2024-09-18,Keyboard,South,,79.99
2a97d948-8385-4580-96ec-421d1faa6e9a,2024-01-22,Keyboard,East,4,79.99
980215d7-658c-4548-ad5d-5e60ddf4429c,2024-09-21,Laptop,North,5,999.99
d8d6ab99-ea0e-42f5-8ede-32167ace92b5,2024-10-21,Keyboard,South,1,79.99
80cbec1c-870a-49d8-9fab-5ec92021af8c,2024-05-25,,North,1,29.99
0d6c050a-a253-45f4-b8d6-0cc7d0774c38,2024-07-14,Monitor,North,4,349.99
e1e16a14-87a5-4cd4-9eef-78a8cefb9288,2024-09-20,Monitor,East,2,N/A
52e49c68-b2a4-462d-b5f1-11a978696ab4,2024-12-11,Monitor,North,2,349.99
3f555811-b62a-4754-84e4-0916aa00821e,2024-02-03,Headset,West,2,89.99
49d15021-fefe-4132-ad75-00db3bf933fb,2024-01-09,Mouse,West,2,29.99
1cb970ec-94eb-4bf0-aaa1-bb202817bee5,2024-07-27,Monitor,North,4,349.99
c7c198e0-2e04-4074-926a-f7984cb48fe2,2024-06-30,Laptop,West,2,N/A
d7850479-a705-487e-9dc2-c79914b7e8ab,2024-10-30,Headset,North,1,89.99
3e991946-80b5-4be5-b027-2634b16d0d92,2024-02-15,,North,4,349.99
d01a063e-9778-49cd-8612-055136dfbff8,2024-09-28,Monitor,West,4,349.99
0cfff378-c942-4c9a-b097-121044b519bc,2024-06-11,Monitor,North,3,349.99
05906ab7-a351-4d5c-973e-5b35539bc47d,2024-08-19,Mouse,South,,29.99
aa03a381-2e14-4660-93fc-2c9860af5354,2024-05-16,,West,3,999.99
a146e6e2-ce11-4ad0-9dfa-f648a750e0fa,2024-05-10,Monitor,South,-1,349.99
b79120c7-2c89-42c9-94e2-89de260db7c6,2024-03-28,Mouse,East,-4,29.99
509464b3-f464-4024-a008-2c75d1d87796,2024-04-23,Keyboard,West,4,79.99
c4b81b51-83bd-4c66-92e4-211d7d0f6af7,2024-05-17,Mouse,West,5,29.99
eed6a378-1370-4037-ac70-58df0bb13210,2024-10-14,Headset,South,-5,89.99
c6447c13-e220-4087-831f-91e3f0905abd,2024-09-11,Mouse,South,,29.99
2a4ca6fb-1320-483a-a632-f5acf8ca75c4,2024-11-21,Laptop,South,4,999.99
5bcebf20-0211-4c64-ab26-053bb6769bbd,2024-12-25,Keyboard,South,5,79.99
b85a9b15-9b67-4285-991c-eba8118ef21c,2024-04-01,Laptop,North,,999.99
40330eab-634c-4eb3-8137-a913b6b507c7,2024-06-01,,South,5,29.99
d9567e7e-f1db-4d24-baf2-c08b6f1c5676,2024-02-21,Monitor,South,2,349.99
a8a331f7-fe21-453d-ada0-a231dd08d57e,2024-01-10,Mouse,South,,29.99
554954d2-4a87-484d-b3c9-103c0a6e3c7b,2024-06-15,Keyboard,West,5,79.99
fedb95cb-8ae0-4990-acea-cf2aa4ed88f4,2024-08-06,Laptop,South,4,999.99
0c92d3c4-6af5-416b-a6bc-7733695942ec,2024-07-04,Mouse,West,3,29.99
17d5432a-4dde-4227-9375-63286ca3e0c0,2024-08-30,Keyboard,North,,79.99
13155e90-7a5f-4c23-8d33-3c5da9d04e09,2024-06-26,Mouse,East,5,29.99
58934081-a731-4097-9b31-5226c66dc0da,2024-06-19,Keyboard,North,3,79.99
8f94e315-f196-466a-9592-07fcee972b67,2024-08-15,Headset,West,4,89.99
1563f9ce-f173-493a-bddc-b779afb8c7d8,2024-10-20,Mouse,North,4,29.99
de82e7be-34bc-4619-bfe0-88984463f038,2024-01-28,Headset,East,5,N/A
e1cf6c00-597c-4b6c-8926-5672c4a62d6c,2024-06-07,Monitor,North,1,349.99
1262146d-6790-47c5-9853-28fb6fa98141,2024-08-07,Mouse,West,4,29.99
11c1a2fc-9654-4496-be0f-f149f4503812,2024-01-26,Headset,West,4,89.99
155d99ea-4073-46ec-8b76-2d9537716fff,2024-07-10,Keyboard,North,-4,79.99
2ca5c6dc-dcd4-4d48-b5ff-decafb2f0ef2,2024-04-08,Monitor,East,2,349.99
a4648851-1704-412a-b4ce-ec60571e9cc9,2024-03-30,Monitor,West,5,349.99
970c07e3-ffdd-4a2b-ae4b-69460578b8ba,2024-05-06,Headset,East,1,89.99
a96b183b-ea8d-4255-acb6-eab890e4fcb1,2024-11-17,,East,3,999.99
4fd9501f-82c4-4d7f-9b44-676d44713c49,2024-02-15,Monitor,West,-5,349.99
8ace32bf-8fd1-4dc9-b3aa-9297185e2b35,2024-03-24,Headset,West,,89.99
3b42d3a9-84ef-4cff-b1f0-b4a65e5a3f2c,2024-03-16,Headset,West,3,89.99
d5e5b5a8-ca37-4ade-ab8e-6b042c9460f0,2024-02-29,Mouse,North,,29.99
2525ad64-85fc-40f7-b469-42092b38c486,2024-07-12,Monitor,South,5,349.99
1b88fe01-fc39-461b-a013-e35a9cd557c1,2024-05-28,Keyboard,West,,79.99
1a1ca6b5-8c83-4916-919c-308450a4fa6b,2024-04-10,Headset,North,4,N/A
7bb299eb-ebb3-4f86-be36-699c357fe97a,2024-07-11,Headset,South,2,89.99
90163aa8-a60c-48bc-b882-137ae36ae8d4,2024-07-02,Monitor,East,4,349.99
e2ec50d8-9a45-416e-8d8f-b97928645c24,2024-03-08,Headset,North,-4,89.99
0286b070-dab0-4ccd-9702-4b19c7ac09f8,2024-11-23,Mouse,South,5,N/A
9b2fe996-b836-49b5-adbc-d11b39d20050,2024-03-19,Headset,South,4,89.99
371df67c-08ec-48fd-8856-9d3dbf14a6db,2024-12-25,Laptop,South,1,N/A
3d0dd2fd-7b1b-4599-b979-047b21382f47,2024-01-01,Laptop,West,4,999.99
05d22bc6-bee9-4853-bdc1-4c0aadf2c571,2024-07-08,Monitor,East,4,349.99
63f23279-4beb-4f8f-a917-cf961b3248a1,2024-04-16,Monitor,South,-1,349.99
fd935949-3a18-4f69-a560-aef598392b40,2024-05-14,Keyboard,South,3,79.99
398a2e89-03df-413e-813e-fd5a11e5bcde,2024-03-05,Mouse,South,3,N/A
ef909e7d-0580-44c6-88c0-42d3bc1ba017,2024-04-29,Headset,East,,89.99
bcbdd3a8-70db-4128-a163-ee2a71fdb4ee,2024-04-12,Mouse,West,1,29.99
27fc71c7-6956-4e2e-85c6-e247a7221ebf,2024-02-07,Mouse,South,-4,29.99
767cd8b7-d3e9-45e7-8f3e-0af5291797e4,2024-06-25,Headset,North,-5,89.99
e4f8b701-8c9f-4014-9254-46808b9bab7f,2024-11-28,Laptop,West,5,N/A
939dd3f4-e761-47d3-9a36-118477958442,2024-01-23,Headset,West,4,89.99
f569076b-485a-4ba1-87a9-6de1db77e26a,2024-10-19,Laptop,North,3,999.99
ab8f8bfd-7c31-4d14-a9f3-fff445353843,2024-02-28,Laptop,North,5,999.99
cb975720-cf23-4c82-80aa-61680e4eba73,2024-12-24,Monitor,South,4,349.99
20bcc2e0-77dd-4272-9f2b-c2ac33ffaed5,2024-05-29,Monitor,North,1,349.99
fe4cd541-7e4e-4100-a2ae-78cb65f9e682,2024-05-01,Headset,North,3,N/A
accff466-4fb5-46a4-a662-4bd307c8122a,2024-07-27,Mouse,East,2,29.99
cb0e3648-8fb0-43e0-a3d1-f54f1af42215,2024-04-11,Keyboard,South,2,79.99
f0b5dc93-9215-4532-9072-d9b3cdf077e1,2024-03-04,,North,2,349.99
cafda218-4308-415d-938a-dedf6fc227b0,2024-09-05,,South,5,89.99
fc4b3a14-c895-4183-86b0-ae257d17a80c,2024-11-29,,North,5,89.99
0634f146-6d44-4cde-aba0-60f0c108b982,2024-07-07,Mouse,East,-5,29.99
537991af-904a-43a3-8cec-e1c3191d6ec2,2024-02-15,Mouse,West,5,29.99
4ba32639-b57b-4c35-b221-b1ed70e3b62c,2024-08-30,Mouse,South,2,29.99
e7abafb5-068b-461b-8b4e-b5592931b24b,2024-08-04,Laptop,East,4,999.99
1abd2c58-2c84-4b29-a40e-57f4a0956dbd,2024-05-11,Laptop,South,4,N/A
195da3a7-6477-4706-ab50-adf2d9c21304,2024-09-24,Keyboard,East,4,N/A
b7a8f32d-d855-4d4c-a077-93a5d6c004b6,2024-09-21,,North,3,79.99
8a637f6a-6a68-4a81-9436-c4dee4c37d05,2024-01-15,Monitor,South,2,349.99
61f65ae6-4633-4f54-815a-0c8e9e1bf1fc,2024-01-25,Headset,West,1,89.99
9b2dca55-c9ab-41a9-87e6-05cddf8d3cee,2024-12-23,,North,5,29.99
0bc26e6e-2865-471f-b4ab-f9edfbcf6660,2024-04-14,Monitor,East,1,349.99
5ccdd134-18ad-46e9-9623-e0a51b71b800,2024-11-15,Laptop,West,2,999.99
86c18539-d1db-4b55-a226-6305844495c7,2024-12-17,Monitor,South,5,349.99
a228c74d-d5d0-46fc-a57e-7dab759c8bf6,2024-08-19,Laptop,South,2,999.99
92200061-5194-4b6d-bd63-f9e92d903a8b,2024-09-13,,East,2,999.99
313f2ad8-e98f-4c90-9b14-27b171775555,2024-10-19,,East,3,79.99
9aef0d7d-1412-4f42-a895-d98104a5fd5b,2024-11-30,Monitor,East,5,349.99
4f4b047e-f7b9-4184-8dd9-f45ffe94c006,2024-06-26,Laptop,East,5,999.99
772239c0-d9f2-4588-b3ea-1fd0ea2e0e5a,2024-12-27,,North,3,999.99
5c46c9b2-d983-4dda-a2f8-f5fbbd2aa37d,2024-08-03,Keyboard,South,5,79.99
3fa85b49-c9c0-4d92-8ab6-47723e2ba3fa,2024-12-09,Mouse,West,-2,29.99
8aaf8f8f-3563-450a-bf81-8df13682f384,2024-11-27,Keyboard,West,4,79.99
094f5ad9-1c6c-4034-9104-0699614697df,2024-06-14,Mouse,East,-5,29.99
02866f7f-071d-4de2-9c77-6422af332254,2024-03-15,Mouse,South,5,N/A
101a32f2-65b8-4cf3-b5a5-c5c479178d7a,2024-11-20,Laptop,East,4,999.99
bdb009cf-da7e-4a95-9e2f-d6be8f6b6ab8,2024-10-18,Headset,East,4,89.99
5e632693-0a0d-457c-aded-7d67bb6bccf1,2024-12-08,Keyboard,North,2,79.99
05558d7e-b765-4439-a589-4e7cd5fcdef7,2024-03-28,Monitor,North,1,349.99
c8a9aa4a-11a5-48f6-af7b-02574b9f43be,2024-10-30,Mouse,West,3,29.99
9ae7a1e5-c8ac-40ba-86e9-7c0aaec210c9,2024-10-21,Monitor,West,1,349.99
3017f201-ebe0-4deb-8462-a60a5465636d,2024-04-24,Laptop,East,2,999.99
5527bddf-f171-4939-96b8-2dce48d2a073,2024-02-24,Keyboard,East,-2,79.99
3f04ed2e-a867-4a9b-bea5-df85b3f453ed,2024-08-22,Mouse,East,1,29.99
74166a7c-a2af-423c-a5b6-a6ca4e14d9dc,2024-02-01,Monitor,South,3,349.99
d71352b5-9f68-456b-b64e-b3b47199f62c,2024-08-02,Keyboard,South,5,79.99
80ba7eff-4262-4694-9204-8da8b94f5c6d,2024-07-20,Laptop,West,1,999.99
d0b081f7-0e86-46b1-983a-98f4fb75d3ba,2024-05-22,Mouse,East,3,29.99
507fd9b2-7ddd-40f7-8d28-5bfcf7b05870,2024-03-11,Mouse,North,3,29.99
6d354b64-a464-42ae-90cf-58ed2bc9c09d,2024-05-22,Headset,East,3,N/A
6f166818-bc35-40d9-b6db-3a2aada99a72,2024-11-25,,West,2,89.99
34e98563-57c4-4d24-85bd-fa8ca90352c4,2024-04-10,Mouse,East,2,29.99
f7940615-ada7-4803-9aa4-58553675ccd8,2024-05-10,,West,2,999.99
1ed98824-14c9-457a-aa07-b9314f0e809a,2024-11-14,Headset,South,4,89.99
03d0ac0a-9be3-4943-8067-f17ad9ae1bd3,2024-07-09,,South,2,999.99
5aed4306-e029-4a4e-b935-989713acd609,2024-05-22,Laptop,East,3,N/A
9f338c59-de15-4219-a5ea-c97d7ff4f016,2024-06-06,Headset,West,1,89.99
75463f4a-16e5-4047-957e-0afa804c2fa3,2024-05-30,Mouse,East,3,29.99
46042408-355b-431c-a57e-e60848aa329a,2024-12-03,Keyboard,South,,79.99
bcdf0a97-eeca-4e19-aaa0-6ace739a4a0e,2024-09-02,Laptop,North,2,999.99
fb05cb80-f21b-48d5-8f06-98dedaaeec50,2024-03-21,,West,4,89.99
3c803bf2-0e10-44c4-9aad-98fcfa4ddd0c,2024-06-02,Headset,West,5,89.99
c8841ea9-a4c2-4a46-b3e1-85f4adf68340,2024-05-30,Headset,East,5,89.99
3ccfbb53-9486-49c9-b45b-2fad1513f912,2024-03-17,,West,4,29.99
c3c78608-f1b5-400f-b6a4-f248d64e922a,2024-03-26,Mouse,North,5,29.99
9911d17d-43b0-46d8-ae95-c525057abdb6,2024-09-26,Headset,South,4,89.99
db2b2aab-7069-4bc4-b562-87b11c03ed62,2024-07-10,,West,4,29.99
e08897e5-60fd-4325-b9d5-2a67608f14c1,2024-04-13,Keyboard,West,2,79.99
ea381c05-f269-4b63-b0cf-d2171c05847c,2024-09-06,Monitor,South,1,N/A
0b2999e4-654b-44f7-9cfb-332be4efea40,2024-10-02,Keyboard,East,1,79.99
9d5d66bd-73a6-46ae-971e-2ade3d5dd8e7,2024-01-26,,North,3,89.99
729e916c-4c7a-48cb-9a8b-12f1e7bfe200,2024-04-11,Laptop,West,1,N/A
a934f8df-591d-4922-9f62-a1c1e54602a6,2024-03-18,Headset,West,4,N/A
38071b32-c594-4e72-94cc-e1860a3f702e,2024-09-13,Keyboard,East,,79.99
c0fac4d8-dae2-4654-904d-3c15804d88bd,2024-09-01,Headset,North,1,89.99
6607ae39-7080-4c0b-9d4c-95a2b20607fc,2024-01-05,Laptop,West,5,999.99
8a00fcbe-1e0e-4756-8ed1-41077049a417,2024-12-09,Mouse,North,1,29.99
ea7341b1-65b4-4b13-af0c-d60885aa4a90,2024-03-06,Mouse,North,4,29.99
437c0bf9-c7a0-438c-b16e-6c086710df1c,2024-09-02,Laptop,North,2,999.99
d29fd4eb-95ae-437e-a22d-35cf8f0f4df1,2024-07-15,Headset,North,3,N/A
4c79898d-e206-4db1-8c2c-086d1059adaf,2024-07-10,Laptop,East,-2,999.99
12e08d15-e2ad-4e73-981c-fa7fe5719942,2024-12-23,Laptop,West,3,999.99
75e3824c-062d-4f17-942a-2b865208cd61,2024-04-16,Laptop,West,2,999.99
b0c7c74e-05dc-4fb5-91c2-c6c4ef4dc72a,2024-12-06,Keyboard,North,3,N/A
bc26aa32-a0fe-4639-831a-59907628407d,2024-01-27,Monitor,South,,349.99
2285f0b3-49d7-42c8-a124-569e1346b38c,2024-09-26,Headset,East,4,N/A
fbad3af5-dcfa-44c0-bdbb-b1f1e188908b,2024-07-19,Mouse,North,,29.99
96e1b003-7dc7-4f5e-96e3-d61c3906f223,2024-05-15,Mouse,South,4,29.99
a931f09b-95c1-47a3-b6b3-d901b5b0bf16,2024-05-29,Laptop,South,5,999.99
ecb303ca-c1f3-4fc7-99ea-42f066bb619a,2024-12-17,Keyboard,South,1,79.99
aa229b43-7031-4d35-af9b-a4b21b3c98b4,2024-04-08,Headset,South,4,89.99
b1615560-d719-4f60-9f49-2f62df455dd1,2024-06-02,Keyboard,North,4,79.99
fcbfa4cf-8155-46d7-bfb0-3556b557838a,2024-07-13,Headset,East,1,89.99
ad3ecf96-fb2d-47ef-85d8-13fcf109823e,2024-12-16,,South,2,349.99
